user_id	base_station_id	timestamp_str	duration	label
7b6e0436c561ece850e0ca278cf2130f	76774170	2025-07-15	161	0
7b6e0436c561ece850e0ca278cf2130f	76590617	2025-07-15	71	0
7b6e0436c561ece850e0ca278cf2130f	76535574	2025-07-15	97	0
7b6e0436c561ece850e0ca278cf2130f	76480504	2025-07-15	85	0
7b6e0436c561ece850e0ca278cf2130f	76379571	2025-07-15	142	0
7b6e0436c561ece850e0ca278cf2130f	76278622	2025-07-15	106	0
7b6e0436c561ece850e0ca278cf2130f	76287808	2025-07-15	1027	0
7b6e0436c561ece850e0ca278cf2130f	76278622	2025-07-15	86	0
7b6e0436c561ece850e0ca278cf2130f	76379577	2025-07-15	12	0
7b6e0436c561ece850e0ca278cf2130f	76379571	2025-07-15	139	0
7b6e0436c561ece850e0ca278cf2130f	76480504	2025-07-15	234	0
7b6e0436c561ece850e0ca278cf2130f	76535553	2025-07-15	23	0
7b6e0436c561ece850e0ca278cf2130f	76526372	2025-07-15	35	0
7b6e0436c561ece850e0ca278cf2130f	76553906	2025-07-15	92	0
7b6e0436c561ece850e0ca278cf2130f	76526365	2025-07-15	521	0
7b6e0436c561ece850e0ca278cf2130f	76480478	2025-07-15	54	0
7b6e0436c561ece850e0ca278cf2130f	76434601	2025-07-15	93	0
7b6e0436c561ece850e0ca278cf2130f	76397890	2025-07-15	37	0
7b6e0436c561ece850e0ca278cf2130f	76379533	2025-07-15	53	0
7b6e0436c561ece850e0ca278cf2130f	76342821	2025-07-15	137	0
7b6e0436c561ece850e0ca278cf2130f	76315284	2025-07-15	701	0
7b6e0436c561ece850e0ca278cf2130f	76278579	2025-07-15	44	0
7b6e0436c561ece850e0ca278cf2130f	76379533	2025-07-15	15	0
7b6e0436c561ece850e0ca278cf2130f	76223525	2025-07-15	1	0
7b6e0436c561ece850e0ca278cf2130f	76352011	2025-07-15	147	0
7b6e0436c561ece850e0ca278cf2130f	76223534	2025-07-15	47	0
7b6e0436c561ece850e0ca278cf2130f	76241896	2025-07-15	225	0
7b6e0436c561ece850e0ca278cf2130f	76241904	2025-07-15	12	0
7b6e0436c561ece850e0ca278cf2130f	76159317	2025-07-15	103	0
7b6e0436c561ece850e0ca278cf2130f	76113436	2025-07-15	27	0
7b6e0436c561ece850e0ca278cf2130f	76159330	2025-07-15	1	0
7b6e0436c561ece850e0ca278cf2130f	76040021	2025-07-15	85	0
7b6e0436c561ece850e0ca278cf2130f	75975794	2025-07-15	118	0
7b6e0436c561ece850e0ca278cf2130f	75773901	2025-07-15	139	0
7b6e0436c561ece850e0ca278cf2130f	75672958	2025-07-15	53	0
7b6e0436c561ece850e0ca278cf2130f	75636246	2025-07-15	93	0
7b6e0436c561ece850e0ca278cf2130f	75599549	2025-07-15	43	0
7b6e0436c561ece850e0ca278cf2130f	75599562	2025-07-15	97	0
7b6e0436c561ece850e0ca278cf2130f	75645455	2025-07-15	113	0
7b6e0436c561ece850e0ca278cf2130f	75672958	2025-07-15	131	0
7b6e0436c561ece850e0ca278cf2130f	75773901	2025-07-15	81	0
7b6e0436c561ece850e0ca278cf2130f	76040021	2025-07-15	15	0
7b6e0436c561ece850e0ca278cf2130f	75975794	2025-07-15	69	0
7b6e0436c561ece850e0ca278cf2130f	75883994	2025-07-15	84	0
7b6e0436c561ece850e0ca278cf2130f	76076718	2025-07-15	126	0
7b6e0436c561ece850e0ca278cf2130f	76076718	2025-07-15	135	0
7b6e0436c561ece850e0ca278cf2130f	76159302	2025-07-15	163	0
7b6e0436c561ece850e0ca278cf2130f	76223534	2025-07-15	69	0
7b6e0436c561ece850e0ca278cf2130f	76223525	2025-07-15	86	0
7b6e0436c561ece850e0ca278cf2130f	76251051	2025-07-15	90	0
7b6e0436c561ece850e0ca278cf2130f	76278579	2025-07-15	628	0
7b6e0436c561ece850e0ca278cf2130f	76379533	2025-07-15	21	0
7b6e0436c561ece850e0ca278cf2130f	76352011	2025-07-15	215	0
7b6e0436c561ece850e0ca278cf2130f	76223534	2025-07-15	58	0
7b6e0436c561ece850e0ca278cf2130f	76241896	2025-07-15	102	0
7b6e0436c561ece850e0ca278cf2130f	76241904	2025-07-15	158	0
7b6e0436c561ece850e0ca278cf2130f	76159317	2025-07-15	55	0
7b6e0436c561ece850e0ca278cf2130f	76159302	2025-07-15	68	0
7b6e0436c561ece850e0ca278cf2130f	76379577	2025-07-15	74	0
7b6e0436c561ece850e0ca278cf2130f	76673218	2025-07-15	193	0
7b6e0436c561ece850e0ca278cf2130f	76241904	2025-07-15	84	0
7b6e0436c561ece850e0ca278cf2130f	76241896	2025-07-15	122	0
7b6e0436c561ece850e0ca278cf2130f	76223534	2025-07-15	49	0
7b6e0436c561ece850e0ca278cf2130f	76352011	2025-07-15	389	0
7b6e0436c561ece850e0ca278cf2130f	76407074	2025-07-15	232	0
7b6e0436c561ece850e0ca278cf2130f	76673218	2025-07-15	115	0
7b6e0436c561ece850e0ca278cf2130f	76774170	2025-07-15	55	0
7b6e0436c561ece850e0ca278cf2130f	76838414	2025-07-15	64	0
7b6e0436c561ece850e0ca278cf2130f	76875118	2025-07-15	57	0
7b6e0436c561ece850e0ca278cf2130f	76911842	2025-07-15	210	0
7b6e0436c561ece850e0ca278cf2130f	76838414	2025-07-15	162	0
7b6e0436c561ece850e0ca278cf2130f	76700773	2025-07-15	132	0
7b6e0436c561ece850e0ca278cf2130f	76636522	2025-07-15	192	0
7b6e0436c561ece850e0ca278cf2130f	76535574	2025-07-15	9	0
7b6e0436c561ece850e0ca278cf2130f	76526383	2025-07-15	82	0
7b6e0436c561ece850e0ca278cf2130f	76508032	2025-07-15	119	0
7b6e0436c561ece850e0ca278cf2130f	76535574	2025-07-15	249	0
7b6e0436c561ece850e0ca278cf2130f	76636522	2025-07-15	49	0
7b6e0436c561ece850e0ca278cf2130f	76700773	2025-07-15	134	0
7b6e0436c561ece850e0ca278cf2130f	76838414	2025-07-15	90	0
7b6e0436c561ece850e0ca278cf2130f	76966890	2025-07-15	210	0
78f6eee9ab2dfae9be695d98d89848b7	72295140	2025-07-15	20	1
78f6eee9ab2dfae9be695d98d89848b7	72276795	2025-07-15	86	1
78f6eee9ab2dfae9be695d98d89848b7	72185024	2025-07-15	19	1
78f6eee9ab2dfae9be695d98d89848b7	72120788	2025-07-15	68	1
78f6eee9ab2dfae9be695d98d89848b7	72029021	2025-07-15	88	1
78f6eee9ab2dfae9be695d98d89848b7	71790425	2025-07-15	36	1
78f6eee9ab2dfae9be695d98d89848b7	71744537	2025-07-15	13	1
78f6eee9ab2dfae9be695d98d89848b7	71533472	2025-07-15	20	1
78f6eee9ab2dfae9be695d98d89848b7	71450873	2025-07-15	1	1
78f6eee9ab2dfae9be695d98d89848b7	71469235	2025-07-15	29	1
78f6eee9ab2dfae9be695d98d89848b7	71359110	2025-07-15	7	1
78f6eee9ab2dfae9be695d98d89848b7	71377476	2025-07-15	13	1
78f6eee9ab2dfae9be695d98d89848b7	71285700	2025-07-15	17	1
78f6eee9ab2dfae9be695d98d89848b7	71166402	2025-07-15	61	1
78f6eee9ab2dfae9be695d98d89848b7	71047100	2025-07-15	23	1
78f6eee9ab2dfae9be695d98d89848b7	71074645	2025-07-15	19	1
78f6eee9ab2dfae9be695d98d89848b7	71037933	2025-07-15	1	1
78f6eee9ab2dfae9be695d98d89848b7	71019577	2025-07-15	25	1
78f6eee9ab2dfae9be695d98d89848b7	70900284	2025-07-15	88	1
78f6eee9ab2dfae9be695d98d89848b7	70826882	2025-07-15	34	1
78f6eee9ab2dfae9be695d98d89848b7	70689232	2025-07-15	23	1
78f6eee9ab2dfae9be695d98d89848b7	70643349	2025-07-15	4	1
78f6eee9ab2dfae9be695d98d89848b7	70459808	2025-07-15	82	1
78f6eee9ab2dfae9be695d98d89848b7	70276278	2025-07-15	23	1
78f6eee9ab2dfae9be695d98d89848b7	70248753	2025-07-15	7	1
78f6eee9ab2dfae9be695d98d89848b7	70193689	2025-07-15	68	1
78f6eee9ab2dfae9be695d98d89848b7	70193694	2025-07-15	24	1
78f6eee9ab2dfae9be695d98d89848b7	70092748	2025-07-15	118	1
78f6eee9ab2dfae9be695d98d89848b7	69936745	2025-07-15	51	1
78f6eee9ab2dfae9be695d98d89848b7	70092748	2025-07-15	11	1
78f6eee9ab2dfae9be695d98d89848b7	70193689	2025-07-15	53	1
78f6eee9ab2dfae9be695d98d89848b7	70276266	2025-07-15	1	1
78f6eee9ab2dfae9be695d98d89848b7	70276271	2025-07-15	13	1
78f6eee9ab2dfae9be695d98d89848b7	70386396	2025-07-15	22	1
78f6eee9ab2dfae9be695d98d89848b7	70459815	2025-07-15	3	1
78f6eee9ab2dfae9be695d98d89848b7	70459808	2025-07-15	71	1
78f6eee9ab2dfae9be695d98d89848b7	70661697	2025-07-15	8	1
78f6eee9ab2dfae9be695d98d89848b7	70689232	2025-07-15	50	1
78f6eee9ab2dfae9be695d98d89848b7	70900284	2025-07-15	82	1
78f6eee9ab2dfae9be695d98d89848b7	71028750	2025-07-15	7	1
78f6eee9ab2dfae9be695d98d89848b7	71047100	2025-07-15	12	1
78f6eee9ab2dfae9be695d98d89848b7	71102160	2025-07-15	5	1
78f6eee9ab2dfae9be695d98d89848b7	71166402	2025-07-15	35	1
78f6eee9ab2dfae9be695d98d89848b7	71285700	2025-07-15	86	1
78f6eee9ab2dfae9be695d98d89848b7	71515110	2025-07-15	1	1
78f6eee9ab2dfae9be695d98d89848b7	71533472	2025-07-15	3	1
78f6eee9ab2dfae9be695d98d89848b7	71588535	2025-07-15	6	1
78f6eee9ab2dfae9be695d98d89848b7	71625234	2025-07-15	16	1
78f6eee9ab2dfae9be695d98d89848b7	71744537	2025-07-15	40	1
78f6eee9ab2dfae9be695d98d89848b7	71817950	2025-07-15	4	1
78f6eee9ab2dfae9be695d98d89848b7	71891372	2025-07-15	36	1
78f6eee9ab2dfae9be695d98d89848b7	71937255	2025-07-15	88	1
78f6eee9ab2dfae9be695d98d89848b7	72185024	2025-07-15	16	1
78f6eee9ab2dfae9be695d98d89848b7	72240081	2025-07-15	21	1
78f6eee9ab2dfae9be695d98d89848b7	72249259	2025-07-15	11	1
78f6eee9ab2dfae9be695d98d89848b7	72295140	2025-07-15	28	1
78f6eee9ab2dfae9be695d98d89848b7	72295134	2025-07-15	26	1
78f6eee9ab2dfae9be695d98d89848b7	72350192	2025-07-15	3	1
78f6eee9ab2dfae9be695d98d89848b7	72386905	2025-07-15	140	1
78f6eee9ab2dfae9be695d98d89848b7	72451154	2025-07-15	449	1
78f6eee9ab2dfae9be695d98d89848b7	72469498	2025-07-15	21	1
78f6eee9ab2dfae9be695d98d89848b7	72441962	2025-07-15	52	1
78f6eee9ab2dfae9be695d98d89848b7	72423603	2025-07-15	10	1
78f6eee9ab2dfae9be695d98d89848b7	72350192	2025-07-15	145	1
78f6eee9ab2dfae9be695d98d89848b7	72322655	2025-07-15	86	1
78f6eee9ab2dfae9be695d98d89848b7	72267585	2025-07-15	124	1
78f6eee9ab2dfae9be695d98d89848b7	72230879	2025-07-15	159	1
78f6eee9ab2dfae9be695d98d89848b7	72322655	2025-07-15	17	1
78f6eee9ab2dfae9be695d98d89848b7	72350192	2025-07-15	67	1
78f6eee9ab2dfae9be695d98d89848b7	72386905	2025-07-15	124	1
78f6eee9ab2dfae9be695d98d89848b7	72524558	2025-07-15	85	1
78f6eee9ab2dfae9be695d98d89848b7	72451154	2025-07-15	199	1
78f6eee9ab2dfae9be695d98d89848b7	72469498	2025-07-15	57	1
78f6eee9ab2dfae9be695d98d89848b7	72423603	2025-07-15	85	1
78f6eee9ab2dfae9be695d98d89848b7	72487837	2025-07-15	20	1
78f6eee9ab2dfae9be695d98d89848b7	72607137	2025-07-15	19	1
78f6eee9ab2dfae9be695d98d89848b7	72643833	2025-07-15	4	1
78f6eee9ab2dfae9be695d98d89848b7	72561236	2025-07-15	28	1
78f6eee9ab2dfae9be695d98d89848b7	72515349	2025-07-15	22	1
78f6eee9ab2dfae9be695d98d89848b7	72377672	2025-07-15	151	1
78f6eee9ab2dfae9be695d98d89848b7	72203293	2025-07-15	189	1
78f6eee9ab2dfae9be695d98d89848b7	72093155	2025-07-15	124	1
78f6eee9ab2dfae9be695d98d89848b7	71964673	2025-07-15	7	1
78f6eee9ab2dfae9be695d98d89848b7	71983022	2025-07-15	57	1
78f6eee9ab2dfae9be695d98d89848b7	71937126	2025-07-15	127	1
78f6eee9ab2dfae9be695d98d89848b7	71973822	2025-07-15	42	1
78f6eee9ab2dfae9be695d98d89848b7	72010524	2025-07-15	14	1
78f6eee9ab2dfae9be695d98d89848b7	71973813	2025-07-15	54	1
78f6eee9ab2dfae9be695d98d89848b7	72001340	2025-07-15	19	1
78f6eee9ab2dfae9be695d98d89848b7	72074749	2025-07-15	340	1
78f6eee9ab2dfae9be695d98d89848b7	72129815	2025-07-15	98	1
78f6eee9ab2dfae9be695d98d89848b7	72157385	2025-07-15	167	1
78f6eee9ab2dfae9be695d98d89848b7	72102331	2025-07-15	380	1
78f6eee9ab2dfae9be695d98d89848b7	72093155	2025-07-15	6	1
78f6eee9ab2dfae9be695d98d89848b7	72203293	2025-07-15	181	1
78f6eee9ab2dfae9be695d98d89848b7	72377672	2025-07-15	30	1
78f6eee9ab2dfae9be695d98d89848b7	72478637	2025-07-15	36	1
78f6eee9ab2dfae9be695d98d89848b7	72561236	2025-07-15	7	1
78f6eee9ab2dfae9be695d98d89848b7	72643833	2025-07-15	31	1
78f6eee9ab2dfae9be695d98d89848b7	72625487	2025-07-15	50	1
78f6eee9ab2dfae9be695d98d89848b7	72497002	2025-07-15	15	1
78f6eee9ab2dfae9be695d98d89848b7	72487837	2025-07-15	13	1
78f6eee9ab2dfae9be695d98d89848b7	72423603	2025-07-15	46	1
78f6eee9ab2dfae9be695d98d89848b7	72350192	2025-07-15	84	1
78f6eee9ab2dfae9be695d98d89848b7	72386905	2025-07-15	32	1
78f6eee9ab2dfae9be695d98d89848b7	72451154	2025-07-15	210	1
b3acfe6bac2a53f0375915200b1bfbce	71331689	2025-07-15	24467	1
6d40bf31ccf88adecdbc29e90e3fc997	78059017	2025-07-15	4716	0
2a86f2094285033f661adaad2d90918a	66393509	2025-07-15	2598	0
9ab41c37206b5f9bf362aa6bdb44a60e	77618478	2025-07-15	6048	1
6d40bf31ccf88adecdbc29e90e3fc997	78398558	2025-07-15	32310	0
8d872cf8e40d49f8ae44fc7876f1f902	49553728	2025-07-15	4850	0
3c8d98599880734136480ee82f34a4ad	66963797	2025-07-15	25	1
3c8d98599880734136480ee82f34a4ad	67083092	2025-07-15	213	1
3c8d98599880734136480ee82f34a4ad	66972960	2025-07-15	156	1
3c8d98599880734136480ee82f34a4ad	66541621	2025-07-15	9	1
3c8d98599880734136480ee82f34a4ad	66541620	2025-07-15	26	1
3c8d98599880734136480ee82f34a4ad	66725174	2025-07-15	92	1
3c8d98599880734136480ee82f34a4ad	66844496	2025-07-15	411	1
3c8d98599880734136480ee82f34a4ad	66697664	2025-07-15	71	1
3c8d98599880734136480ee82f34a4ad	66734369	2025-07-15	52	1
3c8d98599880734136480ee82f34a4ad	66734364	2025-07-15	87	1
3c8d98599880734136480ee82f34a4ad	66633446	2025-07-15	1694	1
e4c8f753695896e88bc92c73eac9dfdf	70202874	2025-07-15	86399	0
59264ab98ba23169a0c85573a2b422f8	68193262	2025-07-15	5105	1
5563e44122029b6a9e45e0900647d275	67797444	2025-07-15	2488	0
495278b4914403dd78ed00e9393c047b	71808707	2025-07-15	2655	0
8438d1a207932faea064ed3768898532	75764421	2025-07-15	31745	1
f1b49bf98c44a297c0904b912f4f2c67	63952510	2025-07-15	2967	0
f24dc670cea9040f69d66bf921bc55fd	67494828	2025-07-15	19673	1
59264ab98ba23169a0c85573a2b422f8	68193262	2025-07-15	46708	1
3432fc3e353e60fa167b1d6869171d43	68972763	2025-07-15	26701	1
86552d3066cc6a450cf7517e8dec2b48	72230879	2025-07-15	18104	0
9ab41c37206b5f9bf362aa6bdb44a60e	77701062	2025-07-15	2624	1
9f267109fb0a4c4aa8ede7e3c44fa2a1	69165573	2025-07-15	86399	0
04101da0cd8529c393acecd5104fe8d6	64677344	2025-07-15	20787	1
7a78a9ff18125072a3b356db3c170da0	68661158	2025-07-15	7601	1
56bc579974841899b0f3fc51563779ed	65531945	2025-07-15	4990	0
78f6eee9ab2dfae9be695d98d89848b7	72451154	2025-07-15	904	1
78f6eee9ab2dfae9be695d98d89848b7	70111102	2025-07-15	113	1
78f6eee9ab2dfae9be695d98d89848b7	72258409	2025-07-15	4	1
78f6eee9ab2dfae9be695d98d89848b7	72451154	2025-07-15	210	1
78f6eee9ab2dfae9be695d98d89848b7	72028871	2025-07-15	444	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	76	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	32	1
f96d018219a383c31585abd60bffc6cd	66925848	2025-07-15	46	1
f96d018219a383c31585abd60bffc6cd	66843243	2025-07-15	218	1
f96d018219a383c31585abd60bffc6cd	66824880	2025-07-15	84	1
f96d018219a383c31585abd60bffc6cd	66549787	2025-07-15	210	1
5fec85dce3ebdad2cbc1ca92189a3036	68266718	2025-07-15	79	0
5fec85dce3ebdad2cbc1ca92189a3036	68303389	2025-07-15	320	0
64ce3d826a53c97506f91085126ba553	69762447	2025-07-15	434	1
64ce3d826a53c97506f91085126ba553	70083619	2025-07-15	155	1
157ecbf240c74794f0302c638c8ccf9f	68954776	2025-07-15	2756	0
e401aeefe515c6da520cbe7a048d0186	75186099	2025-07-15	400	1
e401aeefe515c6da520cbe7a048d0186	75369669	2025-07-15	89	1
e401aeefe515c6da520cbe7a048d0186	75186099	2025-07-15	121	1
e401aeefe515c6da520cbe7a048d0186	75406351	2025-07-15	210	1
e401aeefe515c6da520cbe7a048d0186	75186099	2025-07-15	76	1
e401aeefe515c6da520cbe7a048d0186	75406351	2025-07-15	206	1
e401aeefe515c6da520cbe7a048d0186	75186099	2025-07-15	210	1
e401aeefe515c6da520cbe7a048d0186	75406351	2025-07-15	2	1
5f4237e91c6b6223b6faf243065f040a	66375647	2025-07-15	90	1
5f4237e91c6b6223b6faf243065f040a	66403162	2025-07-15	196	1
5f4237e91c6b6223b6faf243065f040a	66375647	2025-07-15	210	1
5f4237e91c6b6223b6faf243065f040a	66403162	2025-07-15	95	1
330581331853f1be7a9c5bf0339fb94c	68193262	2025-07-15	3036	1
330581331853f1be7a9c5bf0339fb94c	68129036	2025-07-15	98	1
330581331853f1be7a9c5bf0339fb94c	68110697	2025-07-15	210	1
330581331853f1be7a9c5bf0339fb94c	68046435	2025-07-15	40	1
330581331853f1be7a9c5bf0339fb94c	68138211	2025-07-15	2644	1
15c0d6cdb5e78b817c8d36d3ffe5fcfa	68293676	2025-07-15	703	0
15c0d6cdb5e78b817c8d36d3ffe5fcfa	68302853	2025-07-15	2599	0
15c0d6cdb5e78b817c8d36d3ffe5fcfa	68963563	2025-07-15	200	0
2c9cdd6197c63483070264a174e6897c	69192786	2025-07-15	213	0
2c9cdd6197c63483070264a174e6897c	69376303	2025-07-15	180	0
99b3a32e2a434841e6fa9fd3b08c68ba	65870429	2025-07-15	210	0
99b3a32e2a434841e6fa9fd3b08c68ba	66567927	2025-07-15	141	0
008cde4e4b6d92fe85a19a6eacec9ce5	12851874	2025-07-15	224	1
008cde4e4b6d92fe85a19a6eacec9ce5	12885416	2025-07-15	86	1
008cde4e4b6d92fe85a19a6eacec9ce5	14365032	2025-07-15	894	1
008cde4e4b6d92fe85a19a6eacec9ce5	14328427	2025-07-15	210	1
008cde4e4b6d92fe85a19a6eacec9ce5	14322226	2025-07-15	114	1
008cde4e4b6d92fe85a19a6eacec9ce5	12376342	2025-07-15	84	1
008cde4e4b6d92fe85a19a6eacec9ce5	12562508	2025-07-15	14	1
008cde4e4b6d92fe85a19a6eacec9ce5	12857974	2025-07-15	75	1
008cde4e4b6d92fe85a19a6eacec9ce5	12964726	2025-07-15	5	1
4704c9ddbc4a110e847a7382889b6e61	6109675	2025-07-15	25980	1
bc7e7a88666860a1c8242e6d7112eece	12117136	2025-07-15	1482	1
312c126c350b85da26b429a9c777056c	12946416	2025-07-15	20623	1
381f3a5dae69e8d8f8ff46a9bec2de8d	12980037	2025-07-15	39450	1
a49f56f12de63baf523844bee71aa007	12794382	2025-07-15	11741	1
3d2ee1cb3788ee07c2d12698e04013bd	12196322	2025-07-15	19650	0
925812105b7a69a7118aad2f48ecb174	11482838	2025-07-15	32531	0
bf8d64533d01846b496be10f08a474eb	9549167	2025-07-15	2850	1
008cde4e4b6d92fe85a19a6eacec9ce5	14328427	2025-07-15	2033	1
3758cdda01807605f0eaad55e37210f3	12278640	2025-07-15	29982	0
da4e6d66081f381b1e2988427b6029f9	12559091	2025-07-15	56906	1
09f3fd6f079412cac66a27b94330655c	10656003	2025-07-15	11594	0
96b961a3eca42a9cff23535034be8e09	12162920	2025-07-15	35758	0
7289aa539dd921798f657d34c82b4761	13026095	2025-07-15	9063	0
a22f609845adeeaa577ca21748402d40	11354544	2025-07-15	27320	1
88a3b28641d11ed583fe98b01bdebeee	4646123	2025-07-15	4332	1
925812105b7a69a7118aad2f48ecb174	11482838	2025-07-15	26547	0
73eb5e1d66b8c86e05a35001de9be011	67207184	2025-07-15	54	0
73eb5e1d66b8c86e05a35001de9be011	67473306	2025-07-15	210	0
73eb5e1d66b8c86e05a35001de9be011	67500854	2025-07-15	354	0
73eb5e1d66b8c86e05a35001de9be011	67344856	2025-07-15	94	0
73eb5e1d66b8c86e05a35001de9be011	67482516	2025-07-15	210	0
73eb5e1d66b8c86e05a35001de9be011	67473339	2025-07-15	17	0
73eb5e1d66b8c86e05a35001de9be011	67344856	2025-07-15	112	0
73eb5e1d66b8c86e05a35001de9be011	67500854	2025-07-15	10	0
73eb5e1d66b8c86e05a35001de9be011	67482516	2025-07-15	77	0
73eb5e1d66b8c86e05a35001de9be011	67629339	2025-07-15	85	0
73eb5e1d66b8c86e05a35001de9be011	67500854	2025-07-15	255	0
73eb5e1d66b8c86e05a35001de9be011	67207184	2025-07-15	85	0
97c50a41737196b9f842f466f876d4a9	12797003	2025-07-15	210	1
97c50a41737196b9f842f466f876d4a9	13071435	2025-07-15	191	1
97c50a41737196b9f842f466f876d4a9	12797003	2025-07-15	180	1
97c50a41737196b9f842f466f876d4a9	12897624	2025-07-15	94	1
97c50a41737196b9f842f466f876d4a9	12803078	2025-07-15	13	1
bb769997714729f6fe04134f9161f657	13001354	2025-07-15	54	0
bb769997714729f6fe04134f9161f657	12113768	2025-07-15	199	0
bb769997714729f6fe04134f9161f657	13001354	2025-07-15	87	0
bb769997714729f6fe04134f9161f657	13007473	2025-07-15	271	0
29eada144f14698da8af77e89a8d6947	12272513	2025-07-15	86399	1
b72175849e3019a9a22e7934d3a43b90	11089364	2025-07-15	35051	1
5e1cdd5061eecfe4ba656040377cf8d1	12495293	2025-07-15	48726	0
0c1c30a4f6f1bbed6c1d4bfb023e8e64	10686113	2025-07-15	33944	0
a43fd3ff5fa1b396832dcc10d560ff6c	11912804	2025-07-15	5808	1
0c1c30a4f6f1bbed6c1d4bfb023e8e64	10744051	2025-07-15	2797	0
6742ff0d76c4aa0b13e821a593661b63	12061910	2025-07-15	9474	1
008cde4e4b6d92fe85a19a6eacec9ce5	12885416	2025-07-15	28246	1
a6f2867e1db98f98c07b7367a7126b09	13586885	2025-07-15	130	1
a6f2867e1db98f98c07b7367a7126b09	13586885	2025-07-15	82	1
a6f2867e1db98f98c07b7367a7126b09	13361216	2025-07-15	149	1
a6f2867e1db98f98c07b7367a7126b09	13361216	2025-07-15	95	1
a6f2867e1db98f98c07b7367a7126b09	13361216	2025-07-15	13	1
a6f2867e1db98f98c07b7367a7126b09	13367316	2025-07-15	63	1
a6f2867e1db98f98c07b7367a7126b09	13361217	2025-07-15	73	1
a6f2867e1db98f98c07b7367a7126b09	13239191	2025-07-15	126	1
